Entity,Code,Year,civ_libs_vdem_owid,region
Iran,IRN,2007,0.26,Asia
Iran,IRN,2008,0.26,Asia
Iran,IRN,2009,0.231,Asia
Iran,IRN,2010,0.232,Asia
Iran,IRN,2011,0.235,Asia
Iran,IRN,2012,0.235,Asia
Iran,IRN,2013,0.298,Asia
Iran,IRN,2014,0.296,Asia
Iran,IRN,2015,0.299,Asia
Iran,IRN,2016,0.303,Asia
Iran,IRN,2017,0.294,Asia
Iran,IRN,2018,0.291,Asia
Iran,IRN,2019,0.282,Asia
Iran,IRN,2020,0.304,Asia
Iran,IRN,2021,0.283,Asia
Iran,IRN,2022,0.22,Asia
Iran,IRN,1789,,Asia
Iran,IRN,1790,,Asia
Iran,IRN,1791,,Asia
Iran,IRN,1792,,Asia
Iran,IRN,1793,,Asia
Iran,IRN,1794,,Asia
Iran,IRN,1795,,Asia
Iran,IRN,1796,,Asia
Iran,IRN,1797,,Asia
Iran,IRN,1798,,Asia
Iran,IRN,1799,,Asia
Iran,IRN,1800,,Asia
Iran,IRN,1801,,Asia
Iran,IRN,1802,,Asia
Iran,IRN,1803,,Asia
Iran,IRN,1804,,Asia
Iran,IRN,1805,,Asia
Iran,IRN,1806,,Asia
Iran,IRN,1807,,Asia
Iran,IRN,1808,,Asia
Iran,IRN,1809,,Asia
Iran,IRN,1810,,Asia
Iran,IRN,1811,,Asia
Iran,IRN,1812,,Asia
Iran,IRN,1813,,Asia
Iran,IRN,1814,,Asia
Iran,IRN,1815,,Asia
Iran,IRN,1816,,Asia
Iran,IRN,1817,,Asia
Iran,IRN,1818,,Asia
Iran,IRN,1819,,Asia
Iran,IRN,1820,,Asia
Iran,IRN,1821,,Asia
Iran,IRN,1822,,Asia
Iran,IRN,1823,,Asia
Iran,IRN,1824,,Asia
Iran,IRN,1825,,Asia
Iran,IRN,1826,,Asia
Iran,IRN,1827,,Asia
Iran,IRN,1828,,Asia
Iran,IRN,1829,,Asia
Iran,IRN,1830,,Asia
Iran,IRN,1831,,Asia
Iran,IRN,1832,,Asia
Iran,IRN,1833,,Asia
Iran,IRN,1834,,Asia
Iran,IRN,1835,,Asia
Iran,IRN,1836,,Asia
Iraq,IRQ,1789,0.177,Asia
Iraq,IRQ,1790,0.177,Asia
Iraq,IRQ,1791,0.177,Asia
Iraq,IRQ,1792,0.177,Asia
Iraq,IRQ,1793,0.177,Asia
Iraq,IRQ,1794,0.177,Asia
Iraq,IRQ,1795,0.177,Asia
Iraq,IRQ,1796,0.177,Asia
Iraq,IRQ,1797,0.177,Asia
Iraq,IRQ,1798,0.177,Asia
Iraq,IRQ,1799,0.177,Asia
Iraq,IRQ,1800,0.177,Asia
Iraq,IRQ,1801,0.177,Asia
Iraq,IRQ,1802,0.177,Asia
Iraq,IRQ,1803,0.177,Asia
Iraq,IRQ,1804,0.177,Asia
Iraq,IRQ,1805,0.177,Asia
Iraq,IRQ,1806,0.177,Asia
Iraq,IRQ,1807,0.177,Asia
Iraq,IRQ,1808,0.175,Asia
Iraq,IRQ,1809,0.171,Asia
Iraq,IRQ,1810,0.171,Asia
Iraq,IRQ,1811,0.171,Asia
Iraq,IRQ,1812,0.171,Asia
Iraq,IRQ,1813,0.171,Asia
Iraq,IRQ,1814,0.171,Asia
Iraq,IRQ,1815,0.171,Asia
Iraq,IRQ,1816,0.171,Asia
Iraq,IRQ,1817,0.171,Asia
Iraq,IRQ,1818,0.171,Asia
Iraq,IRQ,1819,0.171,Asia
Iraq,IRQ,1820,0.171,Asia
Iraq,IRQ,1821,0.171,Asia
Iraq,IRQ,1822,0.171,Asia
Iraq,IRQ,1823,0.171,Asia
Iraq,IRQ,1824,0.171,Asia
Iraq,IRQ,1825,0.171,Asia
Iraq,IRQ,1826,0.171,Asia
Iraq,IRQ,1827,0.171,Asia
Iraq,IRQ,1828,0.171,Asia
Iraq,IRQ,1829,0.171,Asia
Iraq,IRQ,1830,0.177,Asia
Iraq,IRQ,1831,0.177,Asia
Iraq,IRQ,1832,0.177,Asia
Iraq,IRQ,1833,0.177,Asia
Iraq,IRQ,1834,0.177,Asia
Iraq,IRQ,1835,0.177,Asia
Iraq,IRQ,1836,0.177,Asia
Iraq,IRQ,1837,0.177,Asia
Iraq,IRQ,1838,0.177,Asia
Iraq,IRQ,1839,0.294,Asia
Iraq,IRQ,1840,0.318,Asia
Iraq,IRQ,1841,0.318,Asia
Iraq,IRQ,1842,0.318,Asia
Iraq,IRQ,1843,0.318,Asia
Iraq,IRQ,1844,0.318,Asia
Iraq,IRQ,1845,0.318,Asia
Iraq,IRQ,1846,0.318,Asia
Iraq,IRQ,1847,0.318,Asia
Iraq,IRQ,1848,0.318,Asia
Iraq,IRQ,1849,0.318,Asia
Iraq,IRQ,1850,0.318,Asia
Iraq,IRQ,1851,0.318,Asia
Iraq,IRQ,1852,0.318,Asia
Iraq,IRQ,1853,0.318,Asia
Iraq,IRQ,1854,0.318,Asia
Iraq,IRQ,1855,0.318,Asia
Iraq,IRQ,1856,0.318,Asia
Iraq,IRQ,1857,0.326,Asia
Iraq,IRQ,1858,0.328,Asia
Iraq,IRQ,1859,0.328,Asia
Iraq,IRQ,1860,0.349,Asia
Iraq,IRQ,1861,0.349,Asia
Iraq,IRQ,1862,0.349,Asia
Iraq,IRQ,1863,0.349,Asia
Iraq,IRQ,1864,0.349,Asia
Iraq,IRQ,1865,0.34,Asia
Iraq,IRQ,1866,0.34,Asia
Iraq,IRQ,1867,0.345,Asia
Iraq,IRQ,1868,0.345,Asia
Iraq,IRQ,1869,0.345,Asia
Iraq,IRQ,1870,0.345,Asia
Iraq,IRQ,1871,0.345,Asia
Iraq,IRQ,1872,0.345,Asia
Iraq,IRQ,1873,0.345,Asia
Iraq,IRQ,1874,0.345,Asia
Iraq,IRQ,1875,0.345,Asia
Iraq,IRQ,1876,0.369,Asia
Iraq,IRQ,1877,0.204,Asia
Iraq,IRQ,1878,0.223,Asia
Iraq,IRQ,1879,0.223,Asia
Iraq,IRQ,1880,0.188,Asia
Iraq,IRQ,1881,0.188,Asia
Iraq,IRQ,1882,0.188,Asia
Iraq,IRQ,1883,0.188,Asia
Iraq,IRQ,1884,0.188,Asia
Iraq,IRQ,1885,0.188,Asia
Iraq,IRQ,1886,0.188,Asia
Iraq,IRQ,1887,0.179,Asia
Iraq,IRQ,1888,0.179,Asia
Iraq,IRQ,1889,0.179,Asia
Iraq,IRQ,1890,0.171,Asia
Iraq,IRQ,1891,0.171,Asia
Iraq,IRQ,1892,0.171,Asia
Iraq,IRQ,1893,0.171,Asia
Iraq,IRQ,1894,0.171,Asia
Iraq,IRQ,1895,0.171,Asia
Iraq,IRQ,1896,0.171,Asia
Iraq,IRQ,1897,0.171,Asia
Iraq,IRQ,1898,0.169,Asia
Iraq,IRQ,1899,0.169,Asia
Iraq,IRQ,1900,0.17,Asia
Iraq,IRQ,1901,0.17,Asia
Iraq,IRQ,1902,0.17,Asia
Iraq,IRQ,1903,0.17,Asia
Iraq,IRQ,1904,0.17,Asia
Iraq,IRQ,1905,0.17,Asia
Iraq,IRQ,1906,0.17,Asia
Iraq,IRQ,1907,0.17,Asia
Iraq,IRQ,1908,0.239,Asia
Iraq,IRQ,1909,0.372,Asia
Iraq,IRQ,1910,0.341,Asia
Iraq,IRQ,1911,0.304,Asia
Iraq,IRQ,1912,0.276,Asia
Iraq,IRQ,1913,0.193,Asia
Iraq,IRQ,1914,0.148,Asia
Iraq,IRQ,1915,0.138,Asia
Iraq,IRQ,1916,0.141,Asia
Iraq,IRQ,1917,0.141,Asia
Iraq,IRQ,1918,0.165,Asia
Iraq,IRQ,1919,0.214,Asia
Iraq,IRQ,1920,0.486,Asia
Iraq,IRQ,1921,0.489,Asia
Iraq,IRQ,1922,0.489,Asia
Iraq,IRQ,1923,0.489,Asia
Iraq,IRQ,1924,0.484,Asia
Iraq,IRQ,1925,0.492,Asia
Iraq,IRQ,1926,0.495,Asia
Iraq,IRQ,1927,0.49,Asia
Iraq,IRQ,1928,0.496,Asia
Iraq,IRQ,1929,0.496,Asia
Iraq,IRQ,1930,0.496,Asia
Iraq,IRQ,1931,0.487,Asia
Iraq,IRQ,1932,0.474,Asia
Iraq,IRQ,1933,0.475,Asia
Iraq,IRQ,1934,0.468,Asia
Iraq,IRQ,1935,0.468,Asia
Iraq,IRQ,1936,0.466,Asia
Iraq,IRQ,1937,0.466,Asia
Iraq,IRQ,1938,0.466,Asia
Iraq,IRQ,1939,0.463,Asia
Iraq,IRQ,1940,0.468,Asia
Iraq,IRQ,1941,0.46,Asia
Iraq,IRQ,1942,0.455,Asia
Iraq,IRQ,1943,0.455,Asia
Iraq,IRQ,1944,0.455,Asia
Iraq,IRQ,1945,0.452,Asia
Iraq,IRQ,1946,0.468,Asia
Iraq,IRQ,1947,0.472,Asia
Iraq,IRQ,1948,0.472,Asia
Iraq,IRQ,1949,0.474,Asia
Iraq,IRQ,1950,0.483,Asia
Iraq,IRQ,1951,0.483,Asia
Iraq,IRQ,1952,0.484,Asia
Iraq,IRQ,1953,0.481,Asia
Iraq,IRQ,1954,0.474,Asia
Iraq,IRQ,1955,0.474,Asia
Iraq,IRQ,1956,0.474,Asia
Iraq,IRQ,1957,0.474,Asia
Iraq,IRQ,1958,0.432,Asia
Iraq,IRQ,1959,0.412,Asia
Iraq,IRQ,1960,0.408,Asia
Iraq,IRQ,1961,0.391,Asia
Iraq,IRQ,1962,0.384,Asia
Iraq,IRQ,1963,0.236,Asia
Iraq,IRQ,1964,0.289,Asia
Iraq,IRQ,1965,0.307,Asia
Iraq,IRQ,1966,0.32,Asia
Iraq,IRQ,1967,0.332,Asia
Iraq,IRQ,1968,0.256,Asia
Iraq,IRQ,1969,0.206,Asia
Iraq,IRQ,1970,0.189,Asia
Iraq,IRQ,1971,0.192,Asia
Iraq,IRQ,1972,0.192,Asia
Iraq,IRQ,1973,0.193,Asia
Iraq,IRQ,1974,0.193,Asia
Iraq,IRQ,1975,0.193,Asia
Iraq,IRQ,1976,0.193,Asia
Iraq,IRQ,1977,0.193,Asia
Iraq,IRQ,1978,0.193,Asia
Iraq,IRQ,1979,0.17,Asia
Iraq,IRQ,1980,0.116,Asia
Iraq,IRQ,1981,0.116,Asia
Iraq,IRQ,1982,0.11,Asia
Iraq,IRQ,1983,0.11,Asia
Iraq,IRQ,1984,0.11,Asia
Iraq,IRQ,1985,0.11,Asia
Iraq,IRQ,1986,0.11,Asia
Iraq,IRQ,1987,0.11,Asia
Iraq,IRQ,1988,0.11,Asia
Iraq,IRQ,1989,0.11,Asia
Iraq,IRQ,1990,0.115,Asia
Iraq,IRQ,1991,0.106,Asia
Iraq,IRQ,1992,0.106,Asia
Iraq,IRQ,1993,0.107,Asia
Iraq,IRQ,1994,0.107,Asia
Iraq,IRQ,1995,0.11,Asia
Iraq,IRQ,1996,0.107,Asia
Iraq,IRQ,1997,0.107,Asia
Iraq,IRQ,1998,0.108,Asia
Iraq,IRQ,1999,0.108,Asia
Iraq,IRQ,2000,0.103,Asia
Iraq,IRQ,2001,0.107,Asia
Iraq,IRQ,2002,0.127,Asia
Iraq,IRQ,2003,0.473,Asia
Iraq,IRQ,2004,0.513,Asia
Iraq,IRQ,2005,0.485,Asia
Iraq,IRQ,2006,0.472,Asia
Iraq,IRQ,2007,0.472,Asia
Iraq,IRQ,2008,0.469,Asia
Iraq,IRQ,2009,0.473,Asia
Iraq,IRQ,2010,0.466,Asia
Iraq,IRQ,2011,0.464,Asia
Iraq,IRQ,2012,0.462,Asia
Iraq,IRQ,2013,0.435,Asia
Iraq,IRQ,2014,0.394,Asia
Iraq,IRQ,2015,0.399,Asia
Iraq,IRQ,2016,0.429,Asia
Iraq,IRQ,2017,0.428,Asia
Iraq,IRQ,2018,0.462,Asia
Iraq,IRQ,2019,0.397,Asia
Iraq,IRQ,2020,0.369,Asia
Iraq,IRQ,2021,0.409,Asia
Iraq,IRQ,2022,0.448,Asia
Ireland,IRL,1789,0.567,Europe
Ireland,IRL,1790,0.567,Europe
Ireland,IRL,1791,0.567,Europe
Ireland,IRL,1792,0.559,Europe
Ireland,IRL,1793,0.559,Europe
Ireland,IRL,1794,0.559,Europe
Ireland,IRL,1795,0.545,Europe
Ireland,IRL,1796,0.578,Europe
Ireland,IRL,1797,0.578,Europe
Ireland,IRL,1798,0.578,Europe
Ireland,IRL,1799,0.578,Europe
Ireland,IRL,1800,0.578,Europe
Ireland,IRL,1801,0.582,Europe
Ireland,IRL,1802,0.582,Europe
Ireland,IRL,1803,0.582,Europe
Ireland,IRL,1804,0.582,Europe
Ireland,IRL,1805,0.582,Europe
Ireland,IRL,1806,0.582,Europe
Ireland,IRL,1807,0.582,Europe
Ireland,IRL,1808,0.582,Europe
Ireland,IRL,1809,0.582,Europe
Ireland,IRL,1810,0.582,Europe
Ireland,IRL,1811,0.582,Europe
Ireland,IRL,1812,0.582,Europe
Ireland,IRL,1813,0.582,Europe
Ireland,IRL,1814,0.582,Europe
Ireland,IRL,1815,0.582,Europe
Ireland,IRL,1816,0.569,Europe
Ireland,IRL,1817,0.569,Europe
Ireland,IRL,1818,0.569,Europe
Ireland,IRL,1819,0.545,Europe
Ireland,IRL,1820,0.557,Europe
Ireland,IRL,1821,0.557,Europe
Ireland,IRL,1822,0.557,Europe
Ireland,IRL,1823,0.557,Europe
Ireland,IRL,1824,0.557,Europe
Ireland,IRL,1825,0.602,Europe
Ireland,IRL,1826,0.615,Europe
Ireland,IRL,1827,0.615,Europe
Ireland,IRL,1828,0.615,Europe
Ireland,IRL,1829,0.603,Europe
Ireland,IRL,1830,0.64,Europe
Ireland,IRL,1831,0.64,Europe
Ireland,IRL,1832,0.64,Europe
Ireland,IRL,1833,0.644,Europe
Ireland,IRL,1834,0.666,Europe
Ireland,IRL,1835,0.72,Europe
Ireland,IRL,1836,0.72,Europe
Ireland,IRL,1837,0.72,Europe
Ireland,IRL,1838,0.727,Europe
Ireland,IRL,1839,0.741,Europe
Ireland,IRL,1840,0.762,Europe
Ireland,IRL,1841,0.762,Europe
Ireland,IRL,1842,0.762,Europe
Ireland,IRL,1843,0.762,Europe
Ireland,IRL,1844,0.776,Europe
Ireland,IRL,1845,0.776,Europe
Ireland,IRL,1846,0.776,Europe
Ireland,IRL,1847,0.776,Europe
Ireland,IRL,1848,0.776,Europe
Ireland,IRL,1849,0.776,Europe
Ireland,IRL,1850,0.777,Europe
Ireland,IRL,1851,0.781,Europe
Ireland,IRL,1852,0.781,Europe
Ireland,IRL,1853,0.781,Europe
Ireland,IRL,1854,0.781,Europe
Ireland,IRL,1855,0.781,Europe
Ireland,IRL,1856,0.781,Europe
Ireland,IRL,1857,0.781,Europe
Ireland,IRL,1858,0.781,Europe
Ireland,IRL,1859,0.781,Europe
Ireland,IRL,1860,0.781,Europe
Ireland,IRL,1861,0.781,Europe
Ireland,IRL,1862,0.781,Europe
Ireland,IRL,1863,0.781,Europe
Ireland,IRL,1864,0.781,Europe
Ireland,IRL,1865,0.781,Europe
Ireland,IRL,1866,0.781,Europe
Ireland,IRL,1867,0.781,Europe
Ireland,IRL,1868,0.793,Europe
Ireland,IRL,1869,0.781,Europe
Ireland,IRL,1870,0.787,Europe
Ireland,IRL,1871,0.794,Europe
Ireland,IRL,1872,0.794,Europe
Ireland,IRL,1873,0.801,Europe
Ireland,IRL,1874,0.801,Europe
Ireland,IRL,1875,0.801,Europe
Ireland,IRL,1876,0.801,Europe
Ireland,IRL,1877,0.801,Europe
Ireland,IRL,1878,0.801,Europe
Ireland,IRL,1879,0.801,Europe
Ireland,IRL,1880,0.827,Europe
Ireland,IRL,1881,0.827,Europe
Ireland,IRL,1882,0.827,Europe
Ireland,IRL,1883,0.832,Europe
Ireland,IRL,1884,0.832,Europe
Ireland,IRL,1885,0.832,Europe
Ireland,IRL,1886,0.832,Europe
Ireland,IRL,1887,0.832,Europe
Ireland,IRL,1888,0.832,Europe
Ireland,IRL,1889,0.832,Europe
Ireland,IRL,1890,0.832,Europe
Ireland,IRL,1891,0.832,Europe
Ireland,IRL,1892,0.832,Europe
Ireland,IRL,1893,0.832,Europe
Ireland,IRL,1894,0.832,Europe
Ireland,IRL,1895,0.832,Europe
Ireland,IRL,1896,0.832,Europe
Ireland,IRL,1897,0.832,Europe
Ireland,IRL,1898,0.835,Europe
Ireland,IRL,1899,0.835,Europe
Ireland,IRL,1900,0.838,Europe
Ireland,IRL,1901,0.837,Europe
Ireland,IRL,1902,0.837,Europe
Ireland,IRL,1903,0.837,Europe
Ireland,IRL,1904,0.837,Europe
Ireland,IRL,1905,0.837,Europe
Ireland,IRL,1906,0.841,Europe
Ireland,IRL,1907,0.841,Europe
Ireland,IRL,1908,0.841,Europe
Ireland,IRL,1909,0.841,Europe
Ireland,IRL,1910,0.844,Europe
Ireland,IRL,1911,0.844,Europe
Ireland,IRL,1912,0.844,Europe
Ireland,IRL,1913,0.844,Europe
Ireland,IRL,1914,0.829,Europe
Ireland,IRL,1915,0.829,Europe
Ireland,IRL,1916,0.816,Europe
Ireland,IRL,1917,0.816,Europe
Ireland,IRL,1918,0.816,Europe
Ireland,IRL,1919,0.676,Europe
Ireland,IRL,1920,0.681,Europe
Ireland,IRL,1921,0.69,Europe
Ireland,IRL,1922,0.719,Europe
Ireland,IRL,1923,0.742,Europe
Ireland,IRL,1924,0.809,Europe
Ireland,IRL,1925,0.823,Europe
Ireland,IRL,1926,0.859,Europe
Ireland,IRL,1927,0.859,Europe
Ireland,IRL,1928,0.859,Europe
Ireland,IRL,1929,0.859,Europe
Ireland,IRL,1930,0.859,Europe
Ireland,IRL,1931,0.859,Europe
Ireland,IRL,1932,0.859,Europe
Ireland,IRL,1933,0.859,Europe
Ireland,IRL,1934,0.859,Europe
Ireland,IRL,1935,0.885,Europe
Ireland,IRL,1936,0.885,Europe
Ireland,IRL,1937,0.885,Europe
Ireland,IRL,1938,0.885,Europe
Ireland,IRL,1939,0.885,Europe
Ireland,IRL,1940,0.885,Europe
Ireland,IRL,1941,0.885,Europe
Ireland,IRL,1942,0.885,Europe
Ireland,IRL,1943,0.885,Europe
Ireland,IRL,1944,0.885,Europe
Ireland,IRL,1945,0.886,Europe
Ireland,IRL,1946,0.888,Europe
Ireland,IRL,1947,0.888,Europe
Ireland,IRL,1948,0.888,Europe
Ireland,IRL,1949,0.891,Europe
Ireland,IRL,1950,0.891,Europe
Ireland,IRL,1951,0.894,Europe
Ireland,IRL,1952,0.894,Europe
Ireland,IRL,1953,0.894,Europe
Ireland,IRL,1954,0.893,Europe
Ireland,IRL,1955,0.893,Europe
Ireland,IRL,1956,0.893,Europe
Ireland,IRL,1957,0.896,Europe
Ireland,IRL,1958,0.897,Europe
Ireland,IRL,1959,0.897,Europe
Ireland,IRL,1960,0.898,Europe
Ireland,IRL,1961,0.901,Europe
Ireland,IRL,1962,0.901,Europe
Ireland,IRL,1963,0.902,Europe
Ireland,IRL,1964,0.906,Europe
Ireland,IRL,1965,0.906,Europe
Ireland,IRL,1966,0.906,Europe
Ireland,IRL,1967,0.906,Europe
Ireland,IRL,1968,0.906,Europe
Ireland,IRL,1969,0.904,Europe
Ireland,IRL,1970,0.91,Europe
Ireland,IRL,1971,0.918,Europe
Ireland,IRL,1972,0.918,Europe
Ireland,IRL,1973,0.918,Europe
Ireland,IRL,1974,0.921,Europe
Ireland,IRL,1975,0.921,Europe
Ireland,IRL,1976,0.921,Europe
Ireland,IRL,1977,0.921,Europe
Ireland,IRL,1978,0.921,Europe
Ireland,IRL,1979,0.921,Europe
Ireland,IRL,1980,0.92,Europe
Ireland,IRL,1981,0.924,Europe
Ireland,IRL,1982,0.926,Europe
Ireland,IRL,1983,0.934,Europe
Ireland,IRL,1984,0.934,Europe
Ireland,IRL,1985,0.937,Europe
Ireland,IRL,1986,0.937,Europe
Ireland,IRL,1987,0.937,Europe
Ireland,IRL,1988,0.937,Europe
Ireland,IRL,1989,0.937,Europe
Ireland,IRL,1990,0.942,Europe
Ireland,IRL,1991,0.95,Europe
Ireland,IRL,1992,0.95,Europe
Ireland,IRL,1993,0.95,Europe
Ireland,IRL,1994,0.95,Europe
Ireland,IRL,1995,0.95,Europe
Ireland,IRL,1996,0.951,Europe
Ireland,IRL,1997,0.951,Europe
Ireland,IRL,1998,0.951,Europe
Ireland,IRL,1999,0.951,Europe
Ireland,IRL,2000,0.953,Europe
Ireland,IRL,2001,0.953,Europe
Ireland,IRL,2002,0.953,Europe
Ireland,IRL,2003,0.953,Europe
Ireland,IRL,2004,0.953,Europe
Ireland,IRL,2005,0.953,Europe
Ireland,IRL,2006,0.953,Europe
Ireland,IRL,2007,0.954,Europe
Ireland,IRL,2008,0.954,Europe
Ireland,IRL,2009,0.955,Europe
Ireland,IRL,2010,0.955,Europe
Ireland,IRL,2011,0.955,Europe
Ireland,IRL,2012,0.957,Europe
Ireland,IRL,2013,0.957,Europe
Ireland,IRL,2014,0.958,Europe
Ireland,IRL,2015,0.96,Europe
Ireland,IRL,2016,0.96,Europe
Ireland,IRL,2017,0.958,Europe
Ireland,IRL,2018,0.946,Europe
Ireland,IRL,2019,0.958,Europe
Ireland,IRL,2020,0.961,Europe
Ireland,IRL,2021,0.957,Europe
Ireland,IRL,2022,0.96,Europe
Israel,ISR,1789,0.177,Asia
Israel,ISR,1790,0.177,Asia
Israel,ISR,1791,0.177,Asia
Israel,ISR,1792,0.177,Asia
Israel,ISR,1793,0.177,Asia
Israel,ISR,1794,0.177,Asia
Israel,ISR,1795,0.177,Asia
Israel,ISR,1796,0.177,Asia
Israel,ISR,1797,0.177,Asia
Israel,ISR,1798,0.177,Asia
Israel,ISR,1799,0.177,Asia
Israel,ISR,1800,0.177,Asia
Israel,ISR,1801,0.177,Asia
Israel,ISR,1802,0.177,Asia
Israel,ISR,1803,0.177,Asia
Israel,ISR,1804,0.177,Asia
Israel,ISR,1805,0.177,Asia
Israel,ISR,1806,0.177,Asia
Israel,ISR,1807,0.177,Asia
Israel,ISR,1808,0.175,Asia
Israel,ISR,1809,0.171,Asia
Israel,ISR,1810,0.171,Asia
Israel,ISR,1811,0.171,Asia
Israel,ISR,1812,0.171,Asia
Israel,ISR,1813,0.171,Asia
Israel,ISR,1814,0.171,Asia
Israel,ISR,1815,0.171,Asia
Israel,ISR,1816,0.171,Asia
Israel,ISR,1817,0.171,Asia
Israel,ISR,1818,0.171,Asia
Israel,ISR,1819,0.171,Asia
Israel,ISR,1820,0.171,Asia
Israel,ISR,1821,0.171,Asia
Israel,ISR,1822,0.171,Asia
Israel,ISR,1823,0.171,Asia
Israel,ISR,1824,0.171,Asia
Israel,ISR,1825,0.171,Asia
Israel,ISR,1826,0.171,Asia
Israel,ISR,1827,0.171,Asia
Israel,ISR,1828,0.171,Asia
Israel,ISR,1829,0.171,Asia
Israel,ISR,1830,0.177,Asia
Israel,ISR,1831,0.177,Asia
Israel,ISR,1832,0.177,Asia
Israel,ISR,1833,0.177,Asia
Israel,ISR,1834,0.177,Asia
Israel,ISR,1835,0.177,Asia
Israel,ISR,1836,0.177,Asia
Israel,ISR,1837,0.177,Asia
Israel,ISR,1838,0.177,Asia
Israel,ISR,1839,0.294,Asia
Israel,ISR,1840,0.318,Asia
Israel,ISR,1841,0.318,Asia
Israel,ISR,1842,0.318,Asia
Israel,ISR,1843,0.318,Asia
Israel,ISR,1844,0.318,Asia
Israel,ISR,1845,0.318,Asia
Israel,ISR,1846,0.318,Asia
Israel,ISR,1847,0.318,Asia
Israel,ISR,1848,0.318,Asia
Israel,ISR,1849,0.318,Asia
Israel,ISR,1850,0.318,Asia
Israel,ISR,1851,0.318,Asia
Israel,ISR,1852,0.318,Asia
Israel,ISR,1853,0.318,Asia
Israel,ISR,1854,0.318,Asia
Israel,ISR,1855,0.318,Asia
Israel,ISR,1856,0.318,Asia
Israel,ISR,1857,0.326,Asia
Israel,ISR,1858,0.328,Asia
Israel,ISR,1859,0.328,Asia
Israel,ISR,1860,0.349,Asia
Israel,ISR,1861,0.349,Asia
Israel,ISR,1862,0.349,Asia
Israel,ISR,1863,0.349,Asia
Israel,ISR,1864,0.349,Asia
Israel,ISR,1865,0.34,Asia
Israel,ISR,1866,0.34,Asia
Israel,ISR,1867,0.345,Asia
Israel,ISR,1868,0.345,Asia
Israel,ISR,1869,0.345,Asia
Israel,ISR,1870,0.345,Asia
Israel,ISR,1871,0.345,Asia
Israel,ISR,1872,0.345,Asia
Israel,ISR,1873,0.345,Asia
Israel,ISR,1874,0.345,Asia
Israel,ISR,1875,0.345,Asia
Israel,ISR,1876,0.369,Asia
Israel,ISR,1877,0.204,Asia
Israel,ISR,1878,0.223,Asia
Israel,ISR,1879,0.223,Asia
Israel,ISR,1880,0.188,Asia
Israel,ISR,1881,0.188,Asia
Israel,ISR,1882,0.188,Asia
Israel,ISR,1883,0.188,Asia
Israel,ISR,1884,0.188,Asia
Israel,ISR,1885,0.188,Asia
Israel,ISR,1886,0.188,Asia
Israel,ISR,1887,0.179,Asia
Israel,ISR,1888,0.179,Asia
Israel,ISR,1889,0.179,Asia
Israel,ISR,1890,0.171,Asia
Israel,ISR,1891,0.171,Asia
Israel,ISR,1892,0.171,Asia
Israel,ISR,1893,0.171,Asia
Israel,ISR,1894,0.171,Asia
Israel,ISR,1895,0.171,Asia
Israel,ISR,1896,0.171,Asia
Israel,ISR,1897,0.171,Asia
Israel,ISR,1898,0.169,Asia
Israel,ISR,1899,0.169,Asia
Israel,ISR,1900,0.17,Asia
Israel,ISR,1901,0.17,Asia
Israel,ISR,1902,0.17,Asia
Israel,ISR,1903,0.17,Asia
Israel,ISR,1904,0.17,Asia
Israel,ISR,1905,0.17,Asia
Israel,ISR,1906,0.17,Asia
Israel,ISR,1907,0.17,Asia
Israel,ISR,1908,0.239,Asia
Israel,ISR,1909,0.372,Asia
Israel,ISR,1910,0.341,Asia
Israel,ISR,1911,0.304,Asia
Israel,ISR,1912,0.276,Asia
Israel,ISR,1913,0.193,Asia
Israel,ISR,1914,0.148,Asia
Israel,ISR,1915,0.138,Asia
Israel,ISR,1916,0.141,Asia
Israel,ISR,1917,0.141,Asia
Israel,ISR,1918,0.165,Asia
Israel,ISR,1919,0.214,Asia
Israel,ISR,1948,0.698,Asia
Israel,ISR,1949,0.704,Asia
Israel,ISR,1950,0.704,Asia
Israel,ISR,1951,0.704,Asia
Israel,ISR,1952,0.704,Asia
Israel,ISR,1953,0.698,Asia
Israel,ISR,1954,0.706,Asia
Israel,ISR,1955,0.706,Asia
Israel,ISR,1956,0.706,Asia
Israel,ISR,1957,0.706,Asia
Israel,ISR,1958,0.706,Asia
Israel,ISR,1959,0.705,Asia
Israel,ISR,1960,0.71,Asia
Israel,ISR,1961,0.71,Asia
Israel,ISR,1962,0.71,Asia
Israel,ISR,1963,0.71,Asia
Israel,ISR,1964,0.71,Asia
Israel,ISR,1965,0.705,Asia
Israel,ISR,1966,0.724,Asia
Israel,ISR,1967,0.789,Asia
Israel,ISR,1968,0.792,Asia
Israel,ISR,1969,0.792,Asia
Israel,ISR,1970,0.801,Asia
Israel,ISR,1971,0.801,Asia
Israel,ISR,1972,0.801,Asia
Israel,ISR,1973,0.801,Asia
Israel,ISR,1974,0.814,Asia
Israel,ISR,1975,0.814,Asia
Israel,ISR,1976,0.814,Asia
Israel,ISR,1977,0.815,Asia
Israel,ISR,1978,0.817,Asia
Israel,ISR,1979,0.817,Asia
Israel,ISR,1980,0.817,Asia
Israel,ISR,1981,0.817,Asia
Israel,ISR,1982,0.817,Asia
Israel,ISR,1983,0.817,Asia
Israel,ISR,1984,0.816,Asia
Israel,ISR,1985,0.812,Asia
Israel,ISR,1986,0.815,Asia
Israel,ISR,1987,0.815,Asia
Israel,ISR,1988,0.813,Asia
Israel,ISR,1989,0.815,Asia
Israel,ISR,1990,0.815,Asia
